,date,LocalTime,Air.Temperature_hourly.mean,Air.Pressure_hourly.mean,Solar.Voltage_hourly.mean,Relative.Humidity_hourly.mean
1,31/08/2019 12:00,31/08/2019 07:00,24.02,1009,6.02,50.84
2,01/09/2019 17:00,01/09/2019 12:00,22.26,1024,0.51,37.46
3,04/09/2019 23:00,04/09/2019 18:00,24.31,790,0.62,67.29
4,05/09/2019 15:00,05/09/2019 10:00,30.53,861.2,5.27,44.89
5,05/09/2019 16:00,05/09/2019 11:00,32.86,860.67,6.78,39.44
6,05/09/2019 17:00,05/09/2019 12:00,35.64,859.33,7,34.22
7,05/09/2019 18:00,05/09/2019 13:00,35.52,858,7.02,32.59
8,05/09/2019 19:00,05/09/2019 14:00,33.69,857,6.9,33.24
9,05/09/2019 20:00,05/09/2019 15:00,29.91,857,7.23,41.84
10,05/09/2019 21:00,05/09/2019 16:00,26.73,856.83,6.63,46.39
11,05/09/2019 22:00,05/09/2019 17:00,23.42,857.17,6.11,53.08
12,05/09/2019 23:00,05/09/2019 18:00,22.52,858.17,1.65,55.83
13,06/09/2019 00:00,05/09/2019 19:00,22.28,859,0.05,56.73
14,06/09/2019 01:00,05/09/2019 20:00,22.38,859.17,0.05,56.37
15,06/09/2019 02:00,05/09/2019 21:00,21.77,860,0.05,58.78
16,06/09/2019 03:00,05/09/2019 22:00,21.6,860,0.05,58.72
17,06/09/2019 04:00,05/09/2019 23:00,21.77,860.17,0.04,57.89
18,06/09/2019 05:00,06/09/2019 00:00,21.78,860.17,0.04,58.22
19,06/09/2019 06:00,06/09/2019 01:00,21.51,859.5,0.04,59.37
20,06/09/2019 07:00,06/09/2019 02:00,20.27,858.17,0.04,62.64
21,06/09/2019 08:00,06/09/2019 03:00,19.93,859.67,0.03,65.9
22,06/09/2019 09:00,06/09/2019 04:00,19.98,860,0.03,67.81
23,06/09/2019 10:00,06/09/2019 05:00,20.14,860.67,0.54,69.47
24,06/09/2019 11:00,06/09/2019 06:00,19.62,861.14,5.78,71.96
25,06/09/2019 12:00,06/09/2019 07:00,19.33,862.33,6.65,74.03
26,06/09/2019 13:00,06/09/2019 08:00,19.09,863,7.02,77.83
27,06/09/2019 14:00,06/09/2019 09:00,20.57,863,7.35,75.04
28,06/09/2019 15:00,06/09/2019 10:00,23.82,862.5,7.41,61.12
29,06/09/2019 16:00,06/09/2019 11:00,29.65,861.33,7.17,47.08
30,06/09/2019 17:00,06/09/2019 12:00,32.41,859.67,7.1,39.87
31,06/09/2019 18:00,06/09/2019 13:00,35.92,858.33,6.95,32.1
32,06/09/2019 19:00,06/09/2019 14:00,30.64,857.5,7.05,38.39
33,06/09/2019 20:00,06/09/2019 15:00,27.79,858,7.09,47.22
34,06/09/2019 21:00,06/09/2019 16:00,25.57,857.5,7,50.02
35,06/09/2019 22:00,06/09/2019 17:00,24.32,858,6.27,50.15
36,06/09/2019 23:00,06/09/2019 18:00,23.63,858.17,1.66,50.34
37,07/09/2019 00:00,06/09/2019 19:00,23.05,859,0.06,53.34
38,07/09/2019 01:00,06/09/2019 20:00,22.68,859.67,0.06,57.1
39,07/09/2019 02:00,06/09/2019 21:00,22.56,860,0.06,59.01
40,07/09/2019 03:00,06/09/2019 22:00,22.21,860.67,0.05,59.42
41,07/09/2019 04:00,06/09/2019 23:00,21.27,861,0.05,63.53
42,07/09/2019 05:00,07/09/2019 00:00,20.89,860,0.04,64.3
43,07/09/2019 06:00,07/09/2019 01:00,19.8,860,0.03,70.42
44,07/09/2019 07:00,07/09/2019 02:00,19.98,860,0.04,68.79
45,07/09/2019 08:00,07/09/2019 03:00,19.28,860,0.03,72
46,07/09/2019 09:00,07/09/2019 04:00,18.3,860,0.03,76.79
47,07/09/2019 10:00,07/09/2019 05:00,18.13,860,1.39,77.65
48,07/09/2019 11:00,07/09/2019 06:00,17.94,860.67,6.31,80.23
49,07/09/2019 12:00,07/09/2019 07:00,19.17,861.33,6.92,77.54
50,07/09/2019 13:00,07/09/2019 08:00,22.76,861.17,7.3,67.23
51,07/09/2019 14:00,07/09/2019 09:00,26.65,861,7.21,56.96
52,07/09/2019 15:00,07/09/2019 10:00,29.56,860.5,7.21,47.77
53,07/09/2019 16:00,07/09/2019 11:00,31.87,859.5,7.18,40.58
54,07/09/2019 17:00,07/09/2019 12:00,33.49,858.33,7.12,36.34
55,07/09/2019 18:00,07/09/2019 13:00,31.54,857,7.07,37.55
56,07/09/2019 19:00,07/09/2019 14:00,35.07,856.5,7.11,30.88
57,07/09/2019 20:00,07/09/2019 15:00,34.42,856,7.25,31.49
58,07/09/2019 21:00,07/09/2019 16:00,33.63,856,7.01,31.22
59,07/09/2019 22:00,07/09/2019 17:00,29.38,856,6.32,40.7
60,07/09/2019 23:00,07/09/2019 18:00,25.86,857,1.39,50.24
61,08/09/2019 00:00,07/09/2019 19:00,25.11,857.83,0.07,48.9
62,08/09/2019 01:00,07/09/2019 20:00,24.04,858.67,0.08,45.5
63,08/09/2019 02:00,07/09/2019 21:00,22.76,859.83,0.07,56.04
64,08/09/2019 03:00,07/09/2019 22:00,22.04,860,0.06,63.02
65,08/09/2019 04:00,07/09/2019 23:00,21.74,860.67,0.06,63.84
66,08/09/2019 05:00,08/09/2019 00:00,21.09,860.5,0.04,66.89
67,08/09/2019 06:00,08/09/2019 01:00,20.76,860.5,0.04,69.95
68,08/09/2019 07:00,08/09/2019 02:00,20.29,860,0.04,72.15
69,08/09/2019 08:00,08/09/2019 03:00,19.76,860.17,0.04,74.48
70,08/09/2019 09:00,08/09/2019 04:00,19.89,861,0.04,73.78
71,08/09/2019 10:00,08/09/2019 05:00,19.36,861,1.36,76.34
72,08/09/2019 11:00,08/09/2019 06:00,19.43,861.83,6.43,76.86
73,08/09/2019 12:00,08/09/2019 07:00,21.04,862.67,7.12,72.98
74,08/09/2019 13:00,08/09/2019 08:00,23.26,863,6.74,66.77
75,08/09/2019 14:00,08/09/2019 09:00,26.4,863,7.35,55.5
76,08/09/2019 15:00,08/09/2019 10:00,29.45,862,7.28,45.15
77,08/09/2019 16:00,08/09/2019 11:00,30.09,860.83,7.3,42.56
78,08/09/2019 17:00,08/09/2019 12:00,31.58,859.67,7.26,37.65
79,08/09/2019 18:00,08/09/2019 13:00,32.99,858.5,7.23,31.73
80,08/09/2019 19:00,08/09/2019 14:00,31.12,857.83,7.26,32.26
81,08/09/2019 20:00,08/09/2019 15:00,31.47,857,7.26,30.81
82,08/09/2019 21:00,08/09/2019 16:00,30.57,857,6.9,31.68
83,08/09/2019 22:00,08/09/2019 17:00,27.69,857,5.86,34.37
84,08/09/2019 23:00,08/09/2019 18:00,26.52,857.67,1.06,34.72
85,09/09/2019 00:00,08/09/2019 19:00,25.93,859,0.09,37.89
86,09/09/2019 01:00,08/09/2019 20:00,24,859.83,0.09,43.9
87,09/09/2019 02:00,08/09/2019 21:00,23.37,860,0.08,48.78
88,09/09/2019 03:00,08/09/2019 22:00,23.07,860,0.07,50.33
89,09/09/2019 04:00,08/09/2019 23:00,22.23,860,0.06,51.65
90,09/09/2019 05:00,09/09/2019 00:00,21.69,860,0.05,54.17
91,09/09/2019 06:00,09/09/2019 01:00,21.68,859.83,0.06,54.39
92,09/09/2019 07:00,09/09/2019 02:00,21.39,859,0.05,55.1
93,09/09/2019 08:00,09/09/2019 03:00,21.32,859.83,0.04,54.88
94,09/09/2019 09:00,09/09/2019 04:00,19.77,860,0.05,61.55
95,09/09/2019 10:00,09/09/2019 05:00,18.7,860,1.4,69.4
